datetime,temp,temp_cor,temp_qual,cond,cond_cor,cond_qual,ph,ph_cor,ph_qual,do,do_cor,do_qual,turb,turb_cor,turb_qual,stage,stage_cor,stage_qual
2014-10-30 23:00:00.000,5.8,5.8,NULL,364.1,364.1,NULL,8.32,8.32,NULL,9.78,9.78,NULL,1.68,1.68,NULL,22.66,22.66,NULL
2014-10-30 23:15:00.000,5.74,5.74,NULL,364.4,364.4,NULL,8.32,8.32,NULL,9.8,9.8,NULL,1.55,1.55,NULL,22.7,22.7,NULL
2014-10-30 23:30:00.000,5.67,5.67,NULL,364.6,364.6,NULL,8.32,8.32,NULL,9.82,9.82,NULL,1.74,1.74,NULL,22.64,22.64,NULL
2014-10-30 23:45:00.000,5.6,5.6,NULL,364.9,364.9,NULL,8.32,8.32,NULL,9.84,9.84,NULL,1.66,1.66,NULL,22.64,22.64,NULL
2014-10-31 00:00:00.000,5.53,5.53,NULL,365.4,365.4,NULL,8.31,8.31,NULL,9.85,9.85,NULL,1.68,1.68,NULL,22.63,22.63,NULL
2014-10-31 00:15:00.000,5.46,5.46,NULL,365.7,365.7,NULL,8.31,8.31,NULL,9.87,9.87,NULL,1.83,1.83,NULL,22.61,22.61,NULL
2014-10-31 00:30:00.000,5.4,5.4,NULL,366.2,366.2,NULL,8.31,8.31,NULL,9.89,9.89,NULL,1.52,1.52,NULL,22.58,22.58,NULL
2014-10-31 00:45:00.000,5.34,5.34,NULL,366.4,366.4,NULL,8.31,8.31,NULL,9.9,9.9,NULL,1.82,1.82,NULL,22.63,22.63,NULL
2014-10-31 01:00:00.000,5.28,5.28,NULL,366.8,366.8,NULL,8.31,8.31,NULL,9.91,9.91,NULL,1.66,1.66,NULL,22.65,22.65,NULL
2014-10-31 01:15:00.000,5.23,5.23,NULL,367.1,367.1,NULL,8.31,8.31,NULL,9.93,9.93,NULL,1.76,1.76,NULL,22.65,22.65,NULL
2014-10-31 01:30:00.000,5.18,5.18,NULL,367.4,367.4,NULL,8.31,8.31,NULL,9.95,9.95,NULL,2.05,2.05,NULL,22.64,22.64,NULL
2014-10-31 01:45:00.000,5.13,5.13,NULL,367.7,367.7,NULL,8.31,8.31,NULL,9.96,9.96,NULL,2.06,2.06,NULL,22.62,22.62,NULL
2014-10-31 02:00:00.000,5.07,5.07,NULL,367.9,367.9,NULL,8.31,8.31,NULL,9.97,9.97,NULL,1.65,1.65,NULL,22.67,22.67,NULL
2014-10-31 02:15:00.000,5.03,5.03,NULL,368.2,368.2,NULL,8.31,8.31,NULL,9.99,9.99,NULL,1.88,1.88,NULL,22.73,22.73,NULL
2014-10-31 02:30:00.000,4.99,4.99,NULL,368.7,368.7,NULL,8.31,8.31,NULL,10,10,NULL,1.64,1.64,NULL,22.71,22.71,NULL
2014-10-31 02:45:00.000,4.96,4.96,NULL,369.1,369.1,NULL,8.31,8.31,NULL,10.01,10.01,NULL,2.06,2.06,NULL,22.71,22.71,NULL
2014-10-31 03:00:00.000,4.92,4.92,NULL,369.1,369.1,NULL,8.31,8.31,NULL,10.02,10.02,NULL,1.69,1.69,NULL,22.72,22.72,NULL
2014-10-31 03:15:00.000,4.88,4.88,NULL,369.3,369.3,NULL,8.32,8.32,NULL,10.03,10.03,NULL,1.66,1.66,NULL,22.76,22.76,NULL
2014-10-31 03:30:00.000,4.85,4.85,NULL,369.4,369.4,NULL,8.32,8.32,NULL,10.04,10.04,NULL,1.86,1.86,NULL,22.71,22.71,NULL
2014-10-31 03:45:00.000,4.81,4.81,NULL,369.9,369.9,NULL,8.32,8.32,NULL,10.05,10.05,NULL,1.7,1.7,NULL,22.74,22.74,NULL
2014-10-31 04:00:00.000,4.77,4.77,NULL,370,370,NULL,8.32,8.32,NULL,10.06,10.06,NULL,1.86,1.86,NULL,22.69,22.69,NULL
2014-10-31 04:15:00.000,4.71,4.71,NULL,370.2,370.2,NULL,8.31,8.31,NULL,10.07,10.07,NULL,1.99,1.99,NULL,22.62,22.62,NULL
2014-10-31 04:30:00.000,4.66,4.66,NULL,370.4,370.4,NULL,8.31,8.31,NULL,10.08,10.08,NULL,1.74,1.74,NULL,22.73,22.73,NULL
2014-10-31 04:45:00.000,4.58,4.58,NULL,370.6,370.6,NULL,8.31,8.31,NULL,10.1,10.1,NULL,1.86,1.86,NULL,22.68,22.68,NULL
2014-10-31 05:00:00.000,4.52,4.52,NULL,370.8,370.8,NULL,8.31,8.31,NULL,10.12,10.12,NULL,1.88,1.88,NULL,22.67,22.67,NULL
2014-10-31 05:15:00.000,4.46,4.46,NULL,371,371,NULL,8.31,8.31,NULL,10.13,10.13,NULL,1.8,1.8,NULL,22.61,22.61,NULL
2014-10-31 05:30:00.000,4.4,4.4,NULL,371,371,NULL,8.32,8.32,NULL,10.15,10.15,NULL,1.94,1.94,NULL,22.64,22.64,NULL
2014-10-31 05:45:00.000,4.33,4.33,NULL,371,371,NULL,8.32,8.32,NULL,10.17,10.17,NULL,1.84,1.84,NULL,22.64,22.64,NULL
2014-10-31 06:00:00.000,4.28,4.28,NULL,371.1,371.1,NULL,8.32,8.32,NULL,10.19,10.19,NULL,1.74,1.74,NULL,22.64,22.64,NULL
2014-10-31 06:15:00.000,4.23,4.23,NULL,371.2,371.2,NULL,8.32,8.32,NULL,10.2,10.2,NULL,1.69,1.69,NULL,22.66,22.66,NULL
2014-10-31 06:30:00.000,4.18,4.18,NULL,371.3,371.3,NULL,8.32,8.32,NULL,10.22,10.22,NULL,1.75,1.75,NULL,22.64,22.64,NULL
2014-10-31 06:45:00.000,4.13,4.13,NULL,371.4,371.4,NULL,8.32,8.32,NULL,10.23,10.23,NULL,1.78,1.78,NULL,22.58,22.58,NULL
2014-10-31 07:00:00.000,4.08,4.08,NULL,371.5,371.5,NULL,8.32,8.32,NULL,10.25,10.25,NULL,1.94,1.94,NULL,22.63,22.63,NULL
2014-10-31 07:15:00.000,4.03,4.03,NULL,371.8,371.8,NULL,8.32,8.32,NULL,10.28,10.28,NULL,2.04,2.04,NULL,22.57,22.57,NULL
2014-10-31 07:30:00.000,3.98,3.98,NULL,371.3,371.3,NULL,8.32,8.32,NULL,10.33,10.33,NULL,1.64,1.64,NULL,22.56,22.56,NULL
2014-10-31 07:45:00.000,3.94,3.94,NULL,371.2,371.2,NULL,8.33,8.33,NULL,10.39,10.39,NULL,1.89,1.89,NULL,22.57,22.57,NULL
2014-10-31 08:00:00.000,3.9,3.9,NULL,370.8,370.8,NULL,8.34,8.34,NULL,10.44,10.44,NULL,1.58,1.58,NULL,22.55,22.55,NULL
2014-10-31 08:15:00.000,3.87,3.87,NULL,370.8,370.8,NULL,8.34,8.34,NULL,10.48,10.48,NULL,1.69,1.69,NULL,22.51,22.51,NULL
2014-10-31 08:30:00.000,3.85,3.85,NULL,370.3,370.3,NULL,8.35,8.35,NULL,10.52,10.52,NULL,1.8,1.8,NULL,22.64,22.64,NULL
2014-10-31 08:45:00.000,3.88,3.88,NULL,370,370,NULL,8.37,8.37,NULL,10.6,10.6,NULL,1.6,1.6,NULL,22.61,22.61,NULL
2014-10-31 09:00:00.000,3.92,3.92,NULL,369.4,369.4,NULL,8.38,8.38,NULL,10.63,10.63,NULL,1.91,1.91,NULL,22.62,22.62,NULL
2014-10-31 09:15:00.000,3.94,3.94,NULL,368.9,368.9,NULL,8.38,8.38,NULL,10.62,10.62,NULL,1.6,1.6,NULL,22.59,22.59,NULL
2014-10-31 09:30:00.000,4.07,4.07,NULL,368,368,NULL,8.4,8.4,NULL,10.65,10.65,NULL,1.51,1.51,NULL,22.66,22.66,NULL
2014-10-31 09:45:00.000,4.28,4.28,NULL,366.8,366.8,NULL,8.42,8.42,NULL,10.67,10.67,NULL,1.44,1.44,NULL,22.71,22.71,NULL
2014-10-31 10:00:00.000,4.47,4.47,NULL,365.8,365.8,NULL,8.42,8.42,NULL,10.66,10.66,NULL,1.66,1.66,NULL,22.67,22.67,NULL
2014-10-31 10:15:00.000,4.71,4.71,NULL,364.7,364.7,NULL,8.43,8.43,NULL,10.63,10.63,NULL,1.58,1.58,NULL,22.72,22.72,NULL
2014-10-31 10:30:00.000,4.96,4.96,NULL,363.4,363.4,NULL,8.45,8.45,NULL,10.59,10.59,NULL,1.6,1.6,NULL,22.71,22.71,NULL
2014-10-31 10:45:00.000,5.24,5.24,NULL,362.2,362.2,NULL,8.46,8.46,NULL,10.53,10.53,NULL,1.56,1.56,NULL,22.76,22.76,NULL
2014-10-31 11:00:00.000,5.55,5.55,NULL,360.8,360.8,NULL,8.46,8.46,NULL,10.48,10.48,NULL,1.45,1.45,NULL,22.77,22.77,NULL
2014-10-31 11:15:00.000,5.86,5.86,NULL,359.7,359.7,NULL,8.47,8.47,NULL,10.41,10.41,NULL,1.55,1.55,NULL,22.82,22.82,NULL
2014-10-31 11:30:00.000,6.2,6.2,NULL,358.3,358.3,NULL,8.48,8.48,NULL,10.34,10.34,NULL,1.23,1.23,NULL,22.88,22.88,NULL
2014-10-31 11:45:00.000,6.53,6.53,NULL,357,357,NULL,8.49,8.49,NULL,10.27,10.27,NULL,1.36,1.36,NULL,22.89,22.89,NULL
2014-10-31 12:00:00.000,6.86,6.86,NULL,355.8,355.8,NULL,8.5,8.5,NULL,10.21,10.21,NULL,1.42,1.42,NULL,22.92,22.92,NULL
2014-10-31 12:15:00.000,7.19,7.19,NULL,354.6,354.6,NULL,8.51,8.51,NULL,10.14,10.14,NULL,1.22,1.22,NULL,22.94,22.94,NULL
2014-10-31 12:30:00.000,7.51,7.51,NULL,353.4,353.4,NULL,8.51,8.51,NULL,10.07,10.07,NULL,1.32,1.32,NULL,22.98,22.98,NULL
2014-10-31 12:45:00.000,7.8,7.8,NULL,351.8,351.8,NULL,8.52,8.52,NULL,9.99,9.99,NULL,1.31,1.31,NULL,22.95,22.95,NULL
2014-10-31 13:00:00.000,8.09,8.09,NULL,350.6,350.6,NULL,8.53,8.53,NULL,9.96,9.96,NULL,1.31,1.31,NULL,22.99,22.99,NULL
2014-10-31 13:15:00.000,8.37,8.37,NULL,349.5,349.5,NULL,8.54,8.54,NULL,9.9,9.9,NULL,1.42,1.42,NULL,23.03,23.03,NULL
2014-10-31 13:30:00.000,8.55,8.55,NULL,348.5,348.5,NULL,8.54,8.54,NULL,9.83,9.83,NULL,1.18,1.18,NULL,23.03,23.03,NULL
2014-10-31 13:45:00.000,8.8,8.8,NULL,347.4,347.4,NULL,8.55,8.55,NULL,9.82,9.82,NULL,1.27,1.27,NULL,23.04,23.04,NULL
2014-10-31 14:00:00.000,8.96,8.96,NULL,346.4,346.4,NULL,8.55,8.55,NULL,9.74,9.74,NULL,1.36,1.36,NULL,22.99,22.99,NULL
2014-10-31 14:15:00.000,9.04,9.04,NULL,345.6,345.6,NULL,8.56,8.56,NULL,9.67,9.67,NULL,1.36,1.36,NULL,23.03,23.03,NULL
2014-10-31 14:30:00.000,9.1,9.1,NULL,345.2,345.2,NULL,8.56,8.56,NULL,9.63,9.63,NULL,1.37,1.37,NULL,22.96,22.96,NULL
2014-10-31 14:45:00.000,9.14,9.14,NULL,344.2,344.2,NULL,8.57,8.57,NULL,9.61,9.61,NULL,1.22,1.22,NULL,22.94,22.94,NULL
2014-10-31 15:00:00.000,9.18,9.18,NULL,343.8,343.8,NULL,8.57,8.57,NULL,9.56,9.56,NULL,1.11,1.11,NULL,22.96,22.96,NULL
2014-10-31 15:15:00.000,9.26,9.26,NULL,343.3,343.3,NULL,8.57,8.57,NULL,9.57,9.57,NULL,1.3,1.3,NULL,23.02,23.02,NULL
2014-10-31 15:30:00.000,9.24,9.24,NULL,343,343,NULL,8.57,8.57,NULL,9.48,9.48,NULL,1.45,1.45,NULL,22.99,22.99,NULL
2014-10-31 15:45:00.000,9.24,9.24,NULL,342.8,342.8,NULL,8.57,8.57,NULL,9.48,9.48,NULL,1.23,1.23,NULL,23.01,23.01,NULL
2014-10-31 16:00:00.000,9.22,9.22,NULL,342.6,342.6,NULL,8.56,8.56,NULL,9.47,9.47,NULL,1.18,1.18,NULL,23,23,NULL
2014-10-31 16:15:00.000,9.17,9.17,NULL,342.9,342.9,NULL,8.56,8.56,NULL,9.38,9.38,NULL,1.38,1.38,NULL,22.94,22.94,NULL
2014-10-31 16:30:00.000,9.11,9.11,NULL,343.7,343.7,NULL,8.54,8.54,NULL,9.26,9.26,NULL,1.34,1.34,NULL,22.92,22.92,NULL
2014-10-31 16:45:00.000,9.04,9.04,NULL,344.5,344.5,NULL,8.53,8.53,NULL,9.19,9.19,NULL,1.35,1.35,NULL,22.91,22.91,NULL
2014-10-31 17:00:00.000,8.93,8.93,NULL,345.5,345.5,NULL,8.51,8.51,NULL,9.12,9.12,NULL,1.61,1.61,NULL,22.89,22.89,NULL
2014-10-31 17:15:00.000,8.79,8.79,NULL,346.8,346.8,NULL,8.49,8.49,NULL,9.06,9.06,NULL,1.62,1.62,NULL,22.86,22.86,NULL
2014-10-31 17:30:00.000,8.64,8.64,NULL,348.1,348.1,NULL,8.46,8.46,NULL,9.03,9.03,NULL,1.38,1.38,NULL,22.79,22.79,NULL
2014-10-31 17:45:00.000,8.5,8.5,NULL,349.4,349.4,NULL,8.44,8.44,NULL,9.01,9.01,NULL,1.51,1.51,NULL,22.77,22.77,NULL
2014-10-31 18:00:00.000,8.35,8.35,NULL,350.8,350.8,NULL,8.42,8.42,NULL,9.03,9.03,NULL,1.68,1.68,NULL,22.8,22.8,NULL
2014-10-31 18:15:00.000,8.2,8.2,NULL,352.1,352.1,NULL,8.4,8.4,NULL,9.05,9.05,NULL,1.59,1.59,NULL,22.71,22.71,NULL
2014-10-31 18:30:00.000,8.06,8.06,NULL,353.1,353.1,NULL,8.39,8.39,NULL,9.08,9.08,NULL,1.55,1.55,NULL,22.76,22.76,NULL
2014-10-31 18:45:00.000,7.91,7.91,NULL,354,354,NULL,8.37,8.37,NULL,9.13,9.13,NULL,1.48,1.48,NULL,22.78,22.78,NULL
2014-10-31 19:00:00.000,7.77,7.77,NULL,355,355,NULL,8.36,8.36,NULL,9.15,9.15,NULL,1.48,1.48,NULL,22.7,22.7,NULL
2014-10-31 19:15:00.000,7.63,7.63,NULL,355.7,355.7,NULL,8.36,8.36,NULL,9.2,9.2,NULL,1.73,1.73,NULL,22.71,22.71,NULL
2014-10-31 19:30:00.000,7.49,7.49,NULL,356.5,356.5,NULL,8.35,8.35,NULL,9.23,9.23,NULL,1.52,1.52,NULL,22.69,22.69,NULL
2014-10-31 19:45:00.000,7.36,7.36,NULL,357.4,357.4,NULL,8.34,8.34,NULL,9.26,9.26,NULL,1.43,1.43,NULL,22.69,22.69,NULL
2014-10-31 20:00:00.000,7.23,7.23,NULL,358,358,NULL,8.34,8.34,NULL,9.3,9.3,NULL,1.62,1.62,NULL,22.62,22.62,NULL
2014-10-31 20:15:00.000,7.1,7.1,NULL,358.4,358.4,NULL,8.33,8.33,NULL,9.33,9.33,NULL,1.69,1.69,NULL,22.64,22.64,NULL
2014-10-31 20:30:00.000,6.98,6.98,NULL,359.2,359.2,NULL,8.33,8.33,NULL,9.36,9.36,NULL,1.79,1.79,NULL,22.62,22.62,NULL
2014-10-31 20:45:00.000,6.86,6.86,NULL,359.6,359.6,NULL,8.33,8.33,NULL,9.39,9.39,NULL,1.84,1.84,NULL,22.67,22.67,NULL
2014-10-31 21:00:00.000,6.73,6.73,NULL,360.1,360.1,NULL,8.33,8.33,NULL,9.43,9.43,NULL,1.55,1.55,NULL,22.6,22.6,NULL
2014-10-31 21:15:00.000,6.61,6.61,NULL,360.6,360.6,NULL,8.32,8.32,NULL,9.46,9.46,NULL,1.5,1.5,NULL,22.59,22.59,NULL
2014-10-31 21:30:00.000,6.51,6.51,NULL,360.9,360.9,NULL,8.32,8.32,NULL,9.49,9.49,NULL,1.7,1.7,NULL,22.55,22.55,NULL
2014-10-31 21:45:00.000,6.41,6.41,NULL,361.3,361.3,NULL,8.32,8.32,NULL,9.51,9.51,NULL,1.62,1.62,NULL,22.56,22.56,NULL
2014-10-31 22:00:00.000,6.31,6.31,NULL,361.8,361.8,NULL,8.32,8.32,NULL,9.54,9.54,NULL,1.87,1.87,NULL,22.58,22.58,NULL
2014-10-31 22:15:00.000,6.21,6.21,NULL,362.1,362.1,NULL,8.32,8.32,NULL,9.57,9.57,NULL,1.6,1.6,NULL,22.51,22.51,NULL
2014-10-31 22:30:00.000,6.11,6.11,NULL,362.6,362.6,NULL,8.32,8.32,NULL,9.6,9.6,NULL,1.65,1.65,NULL,22.47,22.47,NULL
2014-10-31 22:45:00.000,6.01,6.01,NULL,363.1,363.1,NULL,8.31,8.31,NULL,9.62,9.62,NULL,1.62,1.62,NULL,22.47,22.47,NULL
2014-10-31 23:00:00.000,5.94,5.94,NULL,363.4,363.4,NULL,8.31,8.31,NULL,9.64,9.64,NULL,1.53,1.53,NULL,22.48,22.48,NULL
2014-10-31 23:15:00.000,5.85,5.85,NULL,363.6,363.6,NULL,8.31,8.31,NULL,9.66,9.66,NULL,1.46,1.46,NULL,22.51,22.51,NULL
2014-10-31 23:30:00.000,5.77,5.77,NULL,363.9,363.9,NULL,8.31,8.31,NULL,9.68,9.68,NULL,1.86,1.86,NULL,22.5,22.5,NULL
2014-10-31 23:45:00.000,5.69,5.69,NULL,364.1,364.1,NULL,8.31,8.31,NULL,9.71,9.71,NULL,1.67,1.67,NULL,22.47,22.47,NULL
2014-11-01 00:00:00.000,5.61,5.61,NULL,364.4,364.4,NULL,8.31,8.31,NULL,9.73,9.73,NULL,1.61,1.61,NULL,22.5,22.5,NULL
2014-11-01 00:15:00.000,5.55,5.55,NULL,364.6,364.6,NULL,8.31,8.31,NULL,9.75,9.75,NULL,1.67,1.67,NULL,22.53,22.53,NULL
2014-11-01 00:30:00.000,5.51,5.51,NULL,365.2,365.2,NULL,8.31,8.31,NULL,9.76,9.76,NULL,1.63,1.63,NULL,22.51,22.51,NULL
2014-11-01 00:45:00.000,5.47,5.47,NULL,365.4,365.4,NULL,8.31,8.31,NULL,9.77,9.77,NULL,1.58,1.58,NULL,22.51,22.51,NULL
2014-11-01 01:00:00.000,5.43,5.43,NULL,365.9,365.9,NULL,8.31,8.31,NULL,9.78,9.78,NULL,1.64,1.64,NULL,22.52,22.52,NULL
2014-11-01 01:15:00.000,5.39,5.39,NULL,366.4,366.4,NULL,8.31,8.31,NULL,9.79,9.79,NULL,1.74,1.74,NULL,22.49,22.49,NULL
2014-11-01 01:30:00.000,5.37,5.37,NULL,366.7,366.7,NULL,8.32,8.32,NULL,9.8,9.8,NULL,1.65,1.65,NULL,22.56,22.56,NULL
2014-11-01 01:45:00.000,5.34,5.34,NULL,366.9,366.9,NULL,8.32,8.32,NULL,9.81,9.81,NULL,1.8,1.8,NULL,22.56,22.56,NULL
2014-11-01 02:00:00.000,5.32,5.32,NULL,367.5,367.5,NULL,8.32,8.32,NULL,9.81,9.81,NULL,1.74,1.74,NULL,22.55,22.55,NULL
2014-11-01 02:15:00.000,5.28,5.28,NULL,367.7,367.7,NULL,8.32,8.32,NULL,9.82,9.82,NULL,1.53,1.53,NULL,22.54,22.54,NULL
2014-11-01 02:30:00.000,5.23,5.23,NULL,368.1,368.1,NULL,8.31,8.31,NULL,9.83,9.83,NULL,1.91,1.91,NULL,22.51,22.51,NULL
2014-11-01 02:45:00.000,5.19,5.19,NULL,368.3,368.3,NULL,8.31,8.31,NULL,9.84,9.84,NULL,1.85,1.85,NULL,22.51,22.51,NULL
2014-11-01 03:00:00.000,5.16,5.16,NULL,368.6,368.6,NULL,8.31,8.31,NULL,9.85,9.85,NULL,1.65,1.65,NULL,22.51,22.51,NULL
2014-11-01 03:15:00.000,5.13,5.13,NULL,368.8,368.8,NULL,8.31,8.31,NULL,9.85,9.85,NULL,1.93,1.93,NULL,22.48,22.48,NULL
2014-11-01 03:30:00.000,5.1,5.1,NULL,369.5,369.5,NULL,8.31,8.31,NULL,9.86,9.86,NULL,1.81,1.81,NULL,22.56,22.56,NULL
2014-11-01 03:45:00.000,5.07,5.07,NULL,369.5,369.5,NULL,8.31,8.31,NULL,9.87,9.87,NULL,1.64,1.64,NULL,22.5,22.5,NULL
2014-11-01 04:00:00.000,5.05,5.05,NULL,369.7,369.7,NULL,8.31,8.31,NULL,9.87,9.87,NULL,1.87,1.87,NULL,22.5,22.5,NULL
2014-11-01 04:15:00.000,5.02,5.02,NULL,370.2,370.2,NULL,8.31,8.31,NULL,9.87,9.87,NULL,2.04,2.04,NULL,22.47,22.47,NULL
2014-11-01 04:30:00.000,5,5,NULL,370.3,370.3,NULL,8.31,8.31,NULL,9.88,9.88,NULL,1.83,1.83,NULL,22.45,22.45,NULL
2014-11-01 04:45:00.000,4.99,4.99,NULL,370.7,370.7,NULL,8.31,8.31,NULL,9.88,9.88,NULL,1.86,1.86,NULL,22.48,22.48,NULL
2014-11-01 05:00:00.000,4.97,4.97,NULL,370.6,370.6,NULL,8.31,8.31,NULL,9.89,9.89,NULL,1.72,1.72,NULL,22.49,22.49,NULL
2014-11-01 05:15:00.000,4.94,4.94,NULL,370.8,370.8,NULL,8.31,8.31,NULL,9.9,9.9,NULL,1.84,1.84,NULL,22.49,22.49,NULL
2014-11-01 05:30:00.000,4.91,4.91,NULL,371.2,371.2,NULL,8.31,8.31,NULL,9.91,9.91,NULL,1.61,1.61,NULL,22.5,22.5,NULL
2014-11-01 05:45:00.000,4.87,4.87,NULL,371.1,371.1,NULL,8.31,8.31,NULL,9.92,9.92,NULL,1.66,1.66,NULL,22.45,22.45,NULL
2014-11-01 06:00:00.000,4.83,4.83,NULL,371.3,371.3,NULL,8.31,8.31,NULL,9.92,9.92,NULL,1.74,1.74,NULL,22.45,22.45,NULL
2014-11-01 06:15:00.000,4.78,4.78,NULL,371,371,NULL,8.31,8.31,NULL,9.93,9.93,NULL,1.7,1.7,NULL,22.48,22.48,NULL
2014-11-01 06:30:00.000,4.73,4.73,NULL,371.4,371.4,NULL,8.31,8.31,NULL,9.94,9.94,NULL,1.96,1.96,NULL,22.48,22.48,NULL
2014-11-01 06:45:00.000,4.67,4.67,NULL,371.3,371.3,NULL,8.31,8.31,NULL,9.95,9.95,NULL,1.86,1.86,NULL,22.48,22.48,NULL
2014-11-01 07:00:00.000,4.61,4.61,NULL,371.3,371.3,NULL,8.31,8.31,NULL,9.97,9.97,NULL,1.75,1.75,NULL,22.52,22.52,NULL
2014-11-01 07:15:00.000,4.55,4.55,NULL,371.4,371.4,NULL,8.32,8.32,NULL,10.01,10.01,NULL,1.85,1.85,NULL,22.49,22.49,NULL
2014-11-01 07:30:00.000,4.49,4.49,NULL,371.2,371.2,NULL,8.32,8.32,NULL,10.06,10.06,NULL,2.08,2.08,NULL,22.5,22.5,NULL
2014-11-01 07:45:00.000,4.45,4.45,NULL,371.1,371.1,NULL,8.33,8.33,NULL,10.11,10.11,NULL,1.71,1.71,NULL,22.5,22.5,NULL
2014-11-01 08:00:00.000,4.42,4.42,NULL,370.9,370.9,NULL,8.33,8.33,NULL,10.16,10.16,NULL,1.9,1.9,NULL,22.55,22.55,NULL
2014-11-01 08:15:00.000,4.39,4.39,NULL,370.6,370.6,NULL,8.34,8.34,NULL,10.2,10.2,NULL,1.72,1.72,NULL,22.45,22.45,NULL
2014-11-01 08:30:00.000,4.37,4.37,NULL,370.3,370.3,NULL,8.35,8.35,NULL,10.24,10.24,NULL,1.64,1.64,NULL,22.5,22.5,NULL
2014-11-01 08:45:00.000,4.41,4.41,NULL,369.6,369.6,NULL,8.37,8.37,NULL,10.32,10.32,NULL,1.54,1.54,NULL,22.57,22.57,NULL
2014-11-01 09:00:00.000,4.46,4.46,NULL,369.1,369.1,NULL,8.38,8.38,NULL,10.36,10.36,NULL,1.73,1.73,NULL,22.56,22.56,NULL
2014-11-01 09:15:00.000,4.52,4.52,NULL,368.8,368.8,NULL,8.39,8.39,NULL,10.38,10.38,NULL,1.51,1.51,NULL,22.61,22.61,NULL
2014-11-01 09:30:00.000,4.66,4.66,NULL,367.6,367.6,NULL,8.41,8.41,NULL,10.41,10.41,NULL,1.39,1.39,NULL,22.61,22.61,NULL
2014-11-01 09:45:00.000,4.85,4.85,NULL,366.3,366.3,NULL,8.42,8.42,NULL,10.41,10.41,NULL,1.48,1.48,NULL,22.63,22.63,NULL
2014-11-01 10:00:00.000,5.08,5.08,NULL,365.1,365.1,NULL,8.43,8.43,NULL,10.39,10.39,NULL,1.37,1.37,NULL,22.64,22.64,NULL
2014-11-01 10:15:00.000,5.33,5.33,NULL,363.8,363.8,NULL,8.45,8.45,NULL,10.39,10.39,NULL,1.55,1.55,NULL,22.69,22.69,NULL
2014-11-01 10:30:00.000,5.64,5.64,NULL,362.3,362.3,NULL,8.46,8.46,NULL,10.4,10.4,NULL,1.53,1.53,NULL,22.69,22.69,NULL
2014-11-01 10:45:00.000,5.89,5.89,NULL,361.2,361.2,NULL,8.47,8.47,NULL,10.34,10.34,NULL,1.52,1.52,NULL,22.74,22.74,NULL
2014-11-01 11:00:00.000,6.11,6.11,NULL,359.8,359.8,NULL,8.49,8.49,NULL,10.29,10.29,NULL,1.65,1.65,NULL,22.81,22.81,NULL
2014-11-01 11:15:00.000,6.23,6.23,NULL,358.7,358.7,NULL,8.49,8.49,NULL,10.19,10.19,NULL,1.32,1.32,NULL,22.84,22.84,NULL
2014-11-01 11:30:00.000,6.3,6.3,NULL,358.4,358.4,NULL,8.49,8.49,NULL,10.04,10.04,NULL,1.37,1.37,NULL,22.86,22.86,NULL
2014-11-01 11:45:00.000,6.33,6.33,NULL,357.3,357.3,NULL,8.49,8.49,NULL,9.93,9.93,NULL,1.51,1.51,NULL,22.83,22.83,NULL
2014-11-01 12:00:00.000,6.35,6.35,NULL,355.8,355.8,NULL,8.49,8.49,NULL,9.86,9.86,NULL,1.85,1.85,NULL,23,23,NULL
2014-11-01 12:15:00.000,6.42,6.42,NULL,354.7,354.7,NULL,8.49,8.49,NULL,9.86,9.86,NULL,1.95,1.95,NULL,23.05,23.05,NULL
2014-11-01 12:30:00.000,6.67,6.67,NULL,353.6,353.6,NULL,8.49,8.49,NULL,10,10,NULL,2.11,2.11,NULL,22.98,22.98,NULL
2014-11-01 12:45:00.000,6.94,6.94,NULL,353,353,NULL,8.5,8.5,NULL,9.98,9.98,NULL,1.74,1.74,NULL,22.96,22.96,NULL
2014-11-01 13:00:00.000,7.05,7.05,NULL,353,353,NULL,8.5,8.5,NULL,9.9,9.9,NULL,1.68,1.68,NULL,22.97,22.97,NULL
2014-11-01 13:15:00.000,7.15,7.15,NULL,352.7,352.7,NULL,8.5,8.5,NULL,9.87,9.87,NULL,1.69,1.69,NULL,23.01,23.01,NULL
2014-11-01 13:30:00.000,7.15,7.15,NULL,352.5,352.5,NULL,8.5,8.5,NULL,9.76,9.76,NULL,1.46,1.46,NULL,23.02,23.02,NULL
2014-11-01 13:45:00.000,7.13,7.13,NULL,352.8,352.8,NULL,8.5,8.5,NULL,9.71,9.71,NULL,1.58,1.58,NULL,22.94,22.94,NULL
2014-11-01 14:00:00.000,7.12,7.12,NULL,352.7,352.7,NULL,8.5,8.5,NULL,9.7,9.7,NULL,1.45,1.45,NULL,22.94,22.94,NULL
2014-11-01 14:15:00.000,7.06,7.06,NULL,353.5,353.5,NULL,8.49,8.49,NULL,9.6,9.6,NULL,1.75,1.75,NULL,22.92,22.92,NULL
2014-11-01 14:30:00.000,7.01,7.01,NULL,354.1,354.1,NULL,8.48,8.48,NULL,9.6,9.6,NULL,1.85,1.85,NULL,22.93,22.93,NULL
2014-11-01 14:45:00.000,6.99,6.99,NULL,354.3,354.3,NULL,8.48,8.48,NULL,9.63,9.63,NULL,1.47,1.47,NULL,22.88,22.88,NULL
