datetime,temp,cond,ph,do
2017-11-05 19:45,6.09,382.1,8.54,10.56
2017-11-05 20:00,6.09,382.1,8.54,10.55
2017-11-05 20:15,6.1,382.4,8.54,10.55
2017-11-05 20:30,6.11,382.5,8.54,10.55
2017-11-05 20:45,6.11,382.6,8.54,10.54
2017-11-05 21:00,6.11,382.7,8.54,10.54
2017-11-05 21:15,6.11,382.7,8.54,10.54
2017-11-05 21:30,6.11,382.7,8.54,10.54
2017-11-05 21:45,6.11,382.8,8.54,10.54
2017-11-05 22:00,6.12,382.9,8.53,10.54
2017-11-05 22:15,6.12,383,8.53,10.53
2017-11-05 22:30,6.13,383.1,8.53,10.53
2017-11-05 22:45,6.12,383,8.52,10.54
2017-11-05 23:00,6.12,383,8.52,10.54
2017-11-05 23:15,6.12,382.9,8.52,10.54
2017-11-05 23:30,6.11,382.9,8.51,10.54
2017-11-05 23:45,6.11,382.8,8.51,10.53
2017-11-06 00:00,6.1,382.6,8.51,10.54
2017-11-06 00:15,6.1,382.5,8.5,10.54
2017-11-06 00:30,6.09,382.3,8.5,10.54
2017-11-06 00:45,6.1,382.2,8.5,10.54
2017-11-06 01:00,6.09,382.1,8.49,10.54
2017-11-06 01:15,6.09,382,8.49,10.54
2017-11-06 01:30,6.09,381.8,8.49,10.54
2017-11-06 01:45,6.09,381.7,8.49,10.54
2017-11-06 02:00,6.09,381.6,8.48,10.54
2017-11-06 02:15,6.08,381.5,8.48,10.55
2017-11-06 02:30,6.08,381.5,8.48,10.54
2017-11-06 02:45,6.07,381.5,8.48,10.54
2017-11-06 03:00,6.06,381.5,8.48,10.55
2017-11-06 03:15,6.06,381.5,8.48,10.55
2017-11-06 03:30,6.06,381.5,8.47,10.55
2017-11-06 03:45,6.05,381.6,8.47,10.55
2017-11-06 04:00,6.05,381.6,8.47,10.55
2017-11-06 04:15,6.05,381.7,8.47,10.55
2017-11-06 04:30,6.05,381.7,8.47,10.55
2017-11-06 04:45,6.04,381.8,8.47,10.56
2017-11-06 05:00,6.03,381.9,8.47,10.56
2017-11-06 05:15,6.02,382,8.47,10.56
2017-11-06 05:30,6.01,382,8.46,10.56
2017-11-06 05:45,6.01,382,8.47,10.57
2017-11-06 06:00,6,382.2,8.47,10.57
2017-11-06 06:15,5.99,382.3,8.46,10.58
2017-11-06 06:30,5.98,382.4,8.46,10.58
2017-11-06 06:45,5.97,382.4,8.46,10.59
2017-11-06 07:00,5.96,382.5,8.47,10.58
2017-11-06 07:15,5.96,382.6,8.46,10.59
2017-11-06 07:30,5.95,382.7,8.46,10.6
2017-11-06 07:45,5.94,382.9,8.47,10.62
2017-11-06 08:00,5.93,382.9,8.47,10.65
2017-11-06 08:15,5.93,383,8.47,10.68
2017-11-06 08:30,5.92,383,8.48,10.71
2017-11-06 08:45,5.91,383,8.48,10.74
2017-11-06 09:00,5.91,383,8.49,10.78
2017-11-06 09:15,5.9,383,8.49,10.82
2017-11-06 09:30,5.9,383,8.5,10.86
2017-11-06 09:45,5.9,383,8.51,10.9
2017-11-06 10:00,5.9,383,8.51,10.91
2017-11-06 10:15,5.9,382.9,8.52,10.96
2017-11-06 10:30,5.9,382.8,8.52,11.02
2017-11-06 10:45,5.93,382.5,8.54,11.11
2017-11-06 11:00,5.96,382.4,8.55,11.2
2017-11-06 11:15,5.96,382.2,8.56,11.24
2017-11-06 11:30,5.97,382.1,8.57,11.28
2017-11-06 11:45,5.98,381.9,8.58,11.29
2017-11-06 12:00,6,381.8,8.59,11.3
2017-11-06 12:15,6.02,381.6,8.6,11.36
2017-11-06 12:30,6.05,381.3,8.61,11.43
2017-11-06 12:45,6.1,381.1,8.62,11.48
2017-11-06 13:00,6.15,380.9,8.63,11.5
2017-11-06 13:15,6.2,380.6,8.63,11.5
2017-11-06 13:30,6.24,380.5,8.64,11.45
2017-11-06 13:45,6.28,380.3,8.64,11.43
2017-11-06 14:00,6.31,380.3,8.64,11.41
2017-11-06 14:15,6.32,380.4,8.64,11.4
2017-11-06 14:30,6.32,380.3,8.64,11.37
2017-11-06 14:45,6.3,380.5,8.63,11.19
2017-11-06 15:00,6.27,380.9,8.62,11.01
2017-11-06 15:15,6.23,381.6,8.61,10.92
2017-11-06 15:30,6.18,382.2,8.59,10.84
2017-11-06 15:45,6.14,382.5,8.59,10.82
2017-11-06 16:00,6.11,382.2,8.58,10.86
2017-11-06 16:15,6.1,382.1,8.58,10.85
2017-11-06 16:30,6.1,382.4,8.58,10.82
2017-11-06 16:45,6.1,382.2,8.58,10.78
2017-11-06 17:00,6.09,381.8,8.58,10.72
2017-11-06 17:15,6.08,381.3,8.58,10.67
2017-11-06 17:30,6.11,386.6,8.56,10.47
2017-11-06 17:45,6.09,388,8.57,10.58
2017-11-06 18:00,6.08,385.7,8.57,10.58
2017-11-06 18:15,6.06,382.8,8.57,10.6
2017-11-06 18:30,6.04,382,8.57,10.59
2017-11-06 18:45,6.04,382.3,8.56,10.58
2017-11-06 19:00,6.03,382.3,8.57,10.6
2017-11-06 19:15,6.03,383.1,8.57,10.6
2017-11-06 19:30,6.03,382.8,8.57,10.61
2017-11-06 19:45,6.02,382.5,8.57,10.63
2017-11-06 20:00,6.02,382.4,8.56,10.63
2017-11-06 20:15,6.02,382.1,8.56,10.64
2017-11-06 20:30,6.01,382.1,8.56,10.64
2017-11-06 20:45,5.99,381.9,8.56,10.64
2017-11-06 21:00,5.98,381.8,8.56,10.64
2017-11-06 21:15,5.96,381.7,8.55,10.66
2017-11-06 21:30,5.95,381.4,8.55,10.66
2017-11-06 21:45,5.93,381.3,8.55,10.67
2017-11-06 22:00,5.91,381.2,8.54,10.67
2017-11-06 22:15,5.9,381.1,8.54,10.68
2017-11-06 22:30,5.87,380.9,8.53,10.69
2017-11-06 22:45,5.86,380.8,8.53,10.69
2017-11-06 23:00,5.85,380.8,8.53,10.7
2017-11-06 23:15,5.83,380.9,8.52,10.71
2017-11-06 23:30,5.8,380.9,8.52,10.71
2017-11-06 23:45,5.78,380.9,8.52,10.71
2017-11-07 00:00,5.75,380.8,8.52,10.72
2017-11-07 00:15,5.72,380.7,8.51,10.73
2017-11-07 00:30,5.69,380.7,8.51,10.74
2017-11-07 00:45,5.67,380.8,8.51,10.75
2017-11-07 01:00,5.65,380.8,8.51,10.75
2017-11-07 01:15,5.63,380.9,8.5,10.76
2017-11-07 01:30,5.61,381,8.5,10.76
2017-11-07 01:45,5.59,381,8.5,10.76
2017-11-07 02:00,5.58,381.1,8.5,10.77
2017-11-07 02:15,5.56,381.2,8.49,10.77
2017-11-07 02:30,5.54,381.3,8.49,10.78
2017-11-07 02:45,5.53,381.4,8.49,10.78
2017-11-07 03:00,5.51,381.5,8.49,10.79
2017-11-07 03:15,5.49,381.6,8.49,10.79
2017-11-07 03:30,5.48,381.7,8.48,10.79
2017-11-07 03:45,5.47,381.8,8.48,10.8
2017-11-07 04:00,5.46,381.9,8.48,10.8
2017-11-07 04:15,5.45,381.9,8.48,10.8
2017-11-07 04:30,5.43,382,8.47,10.81
2017-11-07 04:45,5.43,382,8.47,10.81
2017-11-07 05:00,5.42,382,8.47,10.81
2017-11-07 05:15,5.4,382,8.47,10.82
2017-11-07 05:30,5.39,382,8.47,10.82
2017-11-07 05:45,5.37,382,8.47,10.82
2017-11-07 06:00,5.36,382,8.47,10.83
2017-11-07 06:15,5.34,382.1,8.47,10.83
2017-11-07 06:30,5.33,382.1,8.47,10.84
2017-11-07 06:45,5.32,382.1,8.47,10.85
2017-11-07 07:00,5.3,382.1,8.46,10.85
2017-11-07 07:15,5.29,382.1,8.46,10.86
2017-11-07 07:30,5.28,382.1,8.46,10.88
2017-11-07 07:45,5.27,382.1,8.47,10.92
2017-11-07 08:00,5.27,382,8.48,10.98
2017-11-07 08:15,5.26,381.9,8.48,11.05
2017-11-07 08:30,5.25,381.8,8.49,11.11
2017-11-07 08:45,5.25,381.7,8.5,11.18
2017-11-07 09:00,5.24,381.6,8.51,11.25
2017-11-07 09:15,5.24,381.4,8.53,11.34
2017-11-07 09:30,5.25,381.1,8.54,11.42
2017-11-07 09:45,5.29,380.8,8.56,11.51
2017-11-07 10:00,5.34,380.3,8.58,11.59
2017-11-07 10:15,5.4,379.9,8.59,11.63
2017-11-07 10:30,5.46,379.7,8.6,11.68
2017-11-07 10:45,5.51,379.6,8.61,11.67
2017-11-07 11:00,5.52,379.6,8.61,11.64
2017-11-07 11:15,5.55,379.5,8.61,11.63
2017-11-07 11:30,5.61,379.5,8.61,11.61
2017-11-07 11:45,5.64,379.5,8.61,11.62
2017-11-07 12:00,5.67,379.7,8.62,11.66
2017-11-07 12:15,5.7,379.7,8.63,11.66
2017-11-07 12:30,5.77,379.5,8.64,11.72
2017-11-07 12:45,5.83,379.1,8.65,11.74
2017-11-07 13:00,5.89,378.9,8.66,11.72
2017-11-07 13:15,5.95,378.6,8.66,11.69
2017-11-07 13:30,6.02,378.6,8.66,11.65
2017-11-07 13:45,6.04,378.6,8.66,11.61
2017-11-07 14:00,6.04,378.6,8.66,11.58
2017-11-07 14:15,6.04,378.7,8.66,11.51
2017-11-07 14:30,6.04,378.8,8.66,11.48
2017-11-07 14:45,6.04,378.9,8.66,11.45
2017-11-07 15:00,6.06,378.5,8.66,11.39
2017-11-07 15:15,6.07,378.6,8.66,11.35
2017-11-07 15:30,6.06,378.9,8.65,11.3
2017-11-07 15:45,6.03,379.1,8.65,11.25
2017-11-07 16:00,6.01,379.4,8.64,11.21
2017-11-07 16:15,5.96,379.8,8.63,11.17
2017-11-07 16:30,5.92,380.1,8.62,11.11
2017-11-07 16:45,5.88,380.5,8.62,11.04
2017-11-07 17:00,5.83,380.8,8.6,10.99
2017-11-07 17:15,5.79,381.2,8.6,10.93
2017-11-07 17:30,5.77,381.5,8.59,10.88
2017-11-07 17:45,5.76,381.5,8.58,10.83
2017-11-07 18:00,5.74,381.8,8.57,10.81
2017-11-07 18:15,5.71,382,8.57,10.79
2017-11-07 18:30,5.68,382.2,8.57,10.8
2017-11-07 18:45,5.65,382.4,8.56,10.8
2017-11-07 19:00,5.62,382.4,8.56,10.8
2017-11-07 19:15,5.59,382.5,8.57,10.81
2017-11-07 19:30,5.56,382.6,8.57,10.82
2017-11-07 19:45,5.52,382.7,8.56,10.82
2017-11-07 20:00,5.49,382.9,8.56,10.83
2017-11-07 20:15,5.46,383,8.56,10.84
2017-11-07 20:30,5.42,383.1,8.56,10.85
2017-11-07 20:45,5.39,383.3,8.56,10.85
2017-11-07 21:00,5.35,383.4,8.56,10.86
2017-11-07 21:15,5.31,383.5,8.55,10.87
2017-11-07 21:30,5.28,383.8,8.55,10.87
2017-11-07 21:45,5.24,383.9,8.55,10.89
2017-11-07 22:00,5.21,383.9,8.55,10.9
2017-11-07 22:15,5.18,384,8.54,10.91
2017-11-07 22:30,5.14,384,8.54,10.92
2017-11-07 22:45,5.09,384,8.54,10.93
2017-11-07 23:00,5.04,384.1,8.54,10.94
2017-11-07 23:15,5,384.1,8.53,10.96
2017-11-07 23:30,4.96,384.1,8.53,10.97
2017-11-07 23:45,4.92,384,8.53,10.98
2017-11-08 00:00,4.89,383.9,8.52,10.98
2017-11-08 00:15,4.86,383.9,8.52,10.99
2017-11-08 00:30,4.81,383.8,8.52,11
2017-11-08 00:45,4.77,383.7,8.51,11.01
2017-11-08 01:00,4.72,383.5,8.51,11.03
2017-11-08 01:15,4.69,383.3,8.51,11.04
2017-11-08 01:30,4.66,383.1,8.5,11.04
2017-11-08 01:45,4.62,383,8.5,11.05
2017-11-08 02:00,4.56,382.9,8.5,11.07
2017-11-08 02:15,4.51,382.8,8.49,11.08
2017-11-08 02:30,4.47,382.7,8.49,11.09
2017-11-08 02:45,4.41,382.6,8.49,11.1
2017-11-08 03:00,4.36,382.5,8.48,11.12
2017-11-08 03:15,4.34,382.3,8.48,11.12
2017-11-08 03:30,4.33,382.2,8.48,11.13
2017-11-08 03:45,4.29,382.2,8.48,11.14
2017-11-08 04:00,4.26,382.2,8.48,11.14
2017-11-08 04:15,4.23,382.1,8.48,11.15
2017-11-08 04:30,4.18,382.2,8.48,11.16
2017-11-08 04:45,4.14,382.2,8.47,11.18
2017-11-08 05:00,4.07,382.3,8.47,11.2
2017-11-08 05:15,4.01,382.4,8.47,11.22
2017-11-08 05:30,3.97,382.5,8.47,11.23
2017-11-08 05:45,3.93,382.6,8.47,11.24
2017-11-08 06:00,3.88,382.6,8.47,11.26
2017-11-08 06:15,3.85,382.7,8.47,11.27
2017-11-08 06:30,3.83,382.7,8.47,11.27
2017-11-08 06:45,3.8,382.7,8.47,11.28
2017-11-08 07:00,3.76,382.9,8.46,11.3
2017-11-08 07:15,3.72,383,8.46,11.31
2017-11-08 07:30,3.68,382.9,8.47,11.35
2017-11-08 07:45,3.65,383,8.47,11.4
2017-11-08 08:00,3.63,383,8.48,11.46
2017-11-08 08:15,3.62,382.9,8.49,11.54
2017-11-08 08:30,3.62,382.8,8.5,11.63
2017-11-08 08:45,3.62,382.6,8.51,11.74
2017-11-08 09:00,3.63,382.4,8.53,11.83
2017-11-08 09:15,3.64,382.2,8.55,11.91
2017-11-08 09:30,3.66,382,8.57,11.97
2017-11-08 09:45,3.67,381.9,8.58,12.03
2017-11-08 10:00,3.68,381.9,8.59,12.07
2017-11-08 10:15,3.68,382,8.6,12.1
2017-11-08 10:30,3.69,381.8,8.61,12.09
2017-11-08 10:45,3.72,381.6,8.61,12.1
2017-11-08 11:00,3.74,381.6,8.61,12.13
2017-11-08 11:15,3.77,381.5,8.62,12.15
2017-11-08 11:30,3.8,381.2,8.62,12.17
2017-11-08 11:45,3.83,381.1,8.63,12.18
2017-11-08 12:00,3.88,381,8.64,12.19
2017-11-08 12:15,3.93,380.8,8.65,12.19
2017-11-08 12:30,3.98,380.6,8.65,12.19
2017-11-08 12:45,4,380.5,8.65,12.15
2017-11-08 13:00,4.04,380.3,8.65,12.15
2017-11-08 13:15,4.07,380.3,8.65,12.12
2017-11-08 13:30,4.09,380.3,8.65,12.08
2017-11-08 13:45,4.1,380.5,8.65,12.05
2017-11-08 14:00,4.12,380.6,8.65,12.06
2017-11-08 14:15,4.14,380.8,8.65,12.06
2017-11-08 14:30,4.15,381,8.65,12.06
2017-11-08 14:45,4.21,381.3,8.63,11.81
2017-11-08 15:00,4.24,381.4,8.65,11.86
2017-11-08 15:15,4.21,381.1,8.66,11.92
2017-11-08 15:30,4.2,381,8.67,11.92
2017-11-08 15:45,4.2,381.2,8.67,11.88
2017-11-08 16:00,4.19,381.4,8.66,11.81
2017-11-08 16:15,4.19,381.6,8.65,11.73
2017-11-08 16:30,4.19,381.8,8.64,11.64
2017-11-08 16:45,4.19,382.2,8.63,11.55
2017-11-08 17:00,4.2,382.5,8.62,11.45
2017-11-08 17:15,4.2,383.2,8.61,11.36
2017-11-08 17:30,4.2,383.8,8.6,11.28
2017-11-08 17:45,4.2,384,8.59,11.23
2017-11-08 18:00,4.2,384.2,8.58,11.2
2017-11-08 18:15,4.21,384.2,8.57,11.18
2017-11-08 18:30,4.21,384.4,8.56,11.17
2017-11-08 18:45,4.23,384.3,8.56,11.17
2017-11-08 19:00,4.24,384.1,8.56,11.16
2017-11-08 19:15,4.26,384,8.56,11.15
2017-11-08 19:30,4.28,384,8.56,11.14
2017-11-08 19:45,4.3,383.9,8.56,11.14
2017-11-08 20:00,4.31,383.8,8.56,11.13
2017-11-08 20:15,4.32,383.7,8.56,11.12
2017-11-08 20:30,4.34,383.7,8.56,11.12
2017-11-08 20:45,4.36,383.6,8.56,11.1
2017-11-08 21:00,4.37,383.7,8.56,11.1
2017-11-08 21:15,4.38,383.5,8.55,11.09
2017-11-08 21:30,4.41,383.5,8.55,11.08
2017-11-08 21:45,4.44,383.4,8.55,11.07
2017-11-08 22:00,4.45,383.2,8.55,11.07
2017-11-08 22:15,4.44,383.2,8.55,11.08
2017-11-08 22:30,4.43,383.2,8.55,11.08
2017-11-08 22:45,4.44,383.2,8.55,11.07
2017-11-08 23:00,4.46,383.1,8.54,11.05
2017-11-08 23:15,4.47,382.9,8.54,11.06
2017-11-08 23:30,4.5,382.8,8.53,11.04
2017-11-08 23:45,4.52,382.6,8.53,11.03
2017-11-09 00:00,4.54,382.4,8.53,11.02
2017-11-09 00:15,4.56,382.3,8.52,11.01
2017-11-09 00:30,4.59,382.1,8.52,11
2017-11-09 00:45,4.62,381.9,8.51,10.99
2017-11-09 01:00,4.63,381.9,8.51,10.99
2017-11-09 01:15,4.62,381.9,8.51,10.99
2017-11-09 01:30,4.61,382,8.51,10.99
2017-11-09 01:45,4.58,382.1,8.5,10.99
2017-11-09 02:00,4.54,382.4,8.5,11
2017-11-09 02:15,4.51,382.5,8.49,11.01
2017-11-09 02:30,4.5,382.7,8.49,11
2017-11-09 02:45,4.49,382.9,8.49,11
2017-11-09 03:00,4.47,383.1,8.49,11
2017-11-09 03:15,4.46,383.3,8.48,11
2017-11-09 03:30,4.46,383.3,8.48,11
2017-11-09 03:45,4.47,383.4,8.48,11
2017-11-09 04:00,4.47,383.5,8.48,11
2017-11-09 04:15,4.47,383.7,8.48,11
2017-11-09 04:30,4.45,383.9,8.47,11
2017-11-09 04:45,4.43,384,8.48,11.01
2017-11-09 05:00,4.42,384.1,8.47,11
2017-11-09 05:15,4.41,384.1,8.47,11
2017-11-09 05:30,4.41,384.1,8.47,11
2017-11-09 05:45,4.4,384,8.46,11.01
2017-11-09 06:00,4.38,384,8.46,11.01
2017-11-09 06:15,4.37,383.9,8.46,11.02
2017-11-09 06:30,4.38,383.7,8.46,11.01
2017-11-09 06:45,4.37,383.6,8.45,11.02
2017-11-09 07:00,4.37,383.5,8.45,11.02
2017-11-09 07:15,4.37,383.4,8.45,11.02
2017-11-09 07:30,4.37,383.3,8.45,11.04
2017-11-09 07:45,4.37,383.2,8.45,11.07
2017-11-09 08:00,4.38,383.2,8.46,11.1
2017-11-09 08:15,4.39,382.9,8.46,11.15
2017-11-09 08:30,4.39,382.5,8.47,11.21
2017-11-09 08:45,4.4,382.3,8.48,11.27
2017-11-09 09:00,4.42,382,8.49,11.34
2017-11-09 09:15,4.44,381.9,8.5,11.41
2017-11-09 09:30,4.47,381.6,8.52,11.5
2017-11-09 09:45,4.51,381.4,8.53,11.54
2017-11-09 10:00,4.54,381.1,8.54,11.56
2017-11-09 10:15,4.59,380.9,8.56,11.59
2017-11-09 10:30,4.63,380.7,8.56,11.59
2017-11-09 10:45,4.68,380.6,8.56,11.61
2017-11-09 11:00,4.74,380.5,8.57,11.65
2017-11-09 11:15,4.81,380.5,8.58,11.69
2017-11-09 11:30,4.88,380.3,8.6,11.71
2017-11-09 11:45,4.96,380.1,8.61,11.72
2017-11-09 12:00,5.04,379.8,8.61,11.71
2017-11-09 12:15,5.11,379.6,8.62,11.69
2017-11-09 12:30,5.18,379.4,8.62,11.67
2017-11-09 12:45,5.25,379.4,8.63,11.65
2017-11-09 13:00,5.31,379.4,8.63,11.64
2017-11-09 13:15,5.37,379.4,8.63,11.62
2017-11-09 13:30,5.42,379.4,8.63,11.6
2017-11-09 13:45,5.47,379.5,8.63,11.58
2017-11-09 14:00,5.5,379.6,8.63,11.55
2017-11-09 14:15,5.53,379.6,8.63,11.54
2017-11-09 14:30,5.55,379.6,8.63,11.51
2017-11-09 14:45,5.57,379.5,8.62,11.48
2017-11-09 15:00,5.59,379.6,8.64,11.45
2017-11-09 15:15,5.61,379.6,8.64,11.39
2017-11-09 15:30,5.62,379.8,8.64,11.36
2017-11-09 15:45,5.61,380.1,8.63,11.32
2017-11-09 16:00,5.58,380.5,8.62,11.26
2017-11-09 16:15,5.56,380.8,8.62,11.18
2017-11-09 16:30,5.56,381.1,8.61,11.1
2017-11-09 16:45,5.55,381.4,8.6,11
2017-11-09 17:00,5.54,381.9,8.59,10.93
2017-11-09 17:15,5.54,382.3,8.57,10.85
2017-11-09 17:30,5.52,382.8,8.56,10.8
2017-11-09 17:45,5.51,383.1,8.55,10.77
2017-11-09 18:00,5.49,383.3,8.55,10.74
2017-11-09 18:15,5.48,383.5,8.54,10.73
2017-11-09 18:30,5.47,383.7,8.54,10.73
2017-11-09 18:45,5.46,383.7,8.53,10.73
2017-11-09 19:00,5.46,383.7,8.54,10.73
2017-11-09 19:15,5.45,383.7,8.54,10.73
2017-11-09 19:30,5.45,383.6,8.54,10.73
2017-11-09 19:45,5.44,383.5,8.54,10.73
2017-11-09 20:00,5.43,383.4,8.54,10.73
2017-11-09 20:15,5.41,383.3,8.54,10.73
2017-11-09 20:30,5.4,383.2,8.54,10.73
2017-11-09 20:45,5.38,383.3,8.54,10.74
2017-11-09 21:00,5.36,383.5,8.53,10.74
2017-11-09 21:15,5.36,383.6,8.53,10.74
2017-11-09 21:30,5.37,383.7,8.53,10.73
2017-11-09 21:45,5.37,383.7,8.53,10.72
2017-11-09 22:00,5.38,383.7,8.53,10.72
2017-11-09 22:15,5.39,384,8.53,10.71
2017-11-09 22:30,5.4,384.1,8.53,10.71
2017-11-09 22:45,5.39,384.2,8.52,10.72
2017-11-09 23:00,5.39,384.1,8.52,10.72
2017-11-09 23:15,5.38,384.1,8.52,10.71
2017-11-09 23:30,5.38,384.2,8.52,10.71
2017-11-09 23:45,5.36,384.2,8.52,10.72
2017-11-10 00:00,5.35,384.2,8.52,10.72
2017-11-10 00:15,5.33,384.2,8.52,10.72
2017-11-10 00:30,5.31,384.4,8.51,10.73
2017-11-10 00:45,5.29,384.4,8.51,10.73
2017-11-10 01:00,5.27,384.2,8.51,10.74
2017-11-10 01:15,5.26,384.2,8.5,10.74
2017-11-10 01:30,5.24,384.2,8.5,10.75
2017-11-10 01:45,5.23,384.1,8.49,10.75
2017-11-10 02:00,5.22,384,8.49,10.75
2017-11-10 02:15,5.21,383.9,8.49,10.76
2017-11-10 02:30,5.2,383.8,8.49,10.76
2017-11-10 02:45,5.19,383.7,8.49,10.76
2017-11-10 03:00,5.19,383.6,8.48,10.76
2017-11-10 03:15,5.18,383.5,8.48,10.76
2017-11-10 03:30,5.17,383.5,8.48,10.77
2017-11-10 03:45,5.17,383.4,8.48,10.76
2017-11-10 04:00,5.17,383.3,8.48,10.77
2017-11-10 04:15,5.18,383.3,8.48,10.77
2017-11-10 04:30,5.17,383.4,8.47,10.77
2017-11-10 04:45,5.16,383.5,8.47,10.77
2017-11-10 05:00,5.15,383.6,8.47,10.77
2017-11-10 05:15,5.15,383.6,8.47,10.77
2017-11-10 05:30,5.15,383.8,8.47,10.77
2017-11-10 05:45,5.14,383.8,8.47,10.78
2017-11-10 06:00,5.13,383.9,8.47,10.78
2017-11-10 06:15,5.12,384,8.47,10.78
2017-11-10 06:30,5.12,384.1,8.46,10.78
2017-11-10 06:45,5.11,384.1,8.46,10.78
2017-11-10 07:00,5.11,384.2,8.46,10.79
2017-11-10 07:15,5.11,384.2,8.46,10.79
2017-11-10 07:30,5.11,384.2,8.46,10.8
2017-11-10 07:45,5.11,384.1,8.46,10.82
2017-11-10 08:00,5.11,384,8.47,10.85
2017-11-10 08:15,5.12,383.9,8.47,10.9
2017-11-10 08:30,5.13,383.6,8.48,10.95
2017-11-10 08:45,5.14,383.3,8.49,11
2017-11-10 09:00,5.16,383.1,8.5,11.06
2017-11-10 09:15,5.17,382.8,8.51,11.11
2017-11-10 09:30,5.19,382.5,8.52,11.18
2017-11-10 09:45,5.21,382.2,8.53,11.23
2017-11-10 10:00,5.23,381.8,8.54,11.29
2017-11-10 10:15,5.26,381.5,8.55,11.35
2017-11-10 10:30,5.3,381.1,8.57,11.41
2017-11-10 10:45,5.34,380.8,8.58,11.48
2017-11-10 11:00,5.39,380.3,8.59,11.53
2017-11-10 11:15,5.44,380,8.6,11.57
2017-11-10 11:30,5.49,379.7,8.61,11.6
2017-11-10 11:45,5.53,379.4,8.62,11.61
2017-11-10 12:00,5.57,379.3,8.63,11.63
2017-11-10 12:15,5.63,379.1,8.64,11.69
2017-11-10 12:30,5.68,378.8,8.65,11.72
2017-11-10 12:45,5.72,378.5,8.66,11.69
2017-11-10 13:00,5.76,378.3,8.66,11.66
2017-11-10 13:15,5.79,378.3,8.67,11.63
2017-11-10 13:30,5.81,378.3,8.66,11.59
2017-11-10 13:45,5.83,378.3,8.67,11.57
2017-11-10 14:00,5.85,378.6,8.66,11.54
2017-11-10 14:15,5.87,378.6,8.66,11.54
2017-11-10 14:30,5.89,378.6,8.66,11.54
2017-11-10 14:45,5.93,378.5,8.67,11.54
2017-11-10 15:00,5.98,378.4,8.68,11.54
2017-11-10 15:15,6.01,378.2,8.67,11.48
2017-11-10 15:30,6.02,378.2,8.68,11.39
2017-11-10 15:45,6.03,378.3,8.67,11.3
2017-11-10 16:00,6.04,378.4,8.66,11.21
2017-11-10 16:15,6.04,378.7,8.66,11.16
2017-11-10 16:30,6.04,378.9,8.65,11.09
2017-11-10 16:45,6.05,379,8.64,11.01
2017-11-10 17:00,6.05,379.2,8.63,10.93
2017-11-10 17:15,6.05,379.6,8.62,10.83
2017-11-10 17:30,6.04,379.8,8.61,10.74
2017-11-10 17:45,6.03,380.1,8.6,10.67
2017-11-10 18:00,6.02,380.3,8.58,10.62
2017-11-10 18:15,6,380.5,8.58,10.6
2017-11-10 18:30,5.99,380.7,8.57,10.59
2017-11-10 18:45,5.97,380.8,8.57,10.59
2017-11-10 19:00,5.96,380.8,8.57,10.59
2017-11-10 19:15,5.95,380.8,8.57,10.59
2017-11-10 19:30,5.94,380.7,8.57,10.59
2017-11-10 19:45,5.94,380.5,8.58,10.59
2017-11-10 20:00,5.94,380.3,8.58,10.59
2017-11-10 20:15,5.93,380.3,8.58,10.59
2017-11-10 20:30,5.91,380.3,8.58,10.6
2017-11-10 20:45,5.89,380.3,8.58,10.6
2017-11-10 21:00,5.87,380.5,8.57,10.6
2017-11-10 21:15,5.88,380.5,8.57,10.59
2017-11-10 21:30,5.87,380.7,8.57,10.6
2017-11-10 21:45,5.86,380.7,8.57,10.59
2017-11-10 22:00,5.85,380.8,8.57,10.59
2017-11-10 22:15,5.84,380.9,8.56,10.6
2017-11-10 22:30,5.82,381,8.56,10.6
2017-11-10 22:45,5.8,381,8.55,10.6
2017-11-10 23:00,5.8,381.1,8.55,10.6
2017-11-10 23:15,5.78,381.1,8.55,10.6
2017-11-10 23:30,5.78,381.1,8.54,10.6
2017-11-10 23:45,5.78,381,8.54,10.6
2017-11-11 00:00,5.77,381,8.54,10.6
2017-11-11 00:15,5.76,381,8.54,10.6
2017-11-11 00:30,5.75,381,8.53,10.61
2017-11-11 00:45,5.73,380.9,8.53,10.62
2017-11-11 01:00,5.72,380.9,8.53,10.62
2017-11-11 01:15,5.7,380.8,8.52,10.62
2017-11-11 01:30,5.68,380.8,8.52,10.63
2017-11-11 01:45,5.66,380.6,8.52,10.63
2017-11-11 02:00,5.64,380.6,8.51,10.64
2017-11-11 02:15,5.63,380.5,8.51,10.64
2017-11-11 02:30,5.62,380.5,8.51,10.65
2017-11-11 02:45,5.61,380.4,8.5,10.65
2017-11-11 03:00,5.6,380.4,8.5,10.65
2017-11-11 03:15,5.6,380.3,8.49,10.66
2017-11-11 03:30,5.6,380.2,8.49,10.66
2017-11-11 03:45,5.59,380.1,8.49,10.67
2017-11-11 04:00,5.58,380,8.48,10.68
2017-11-11 04:15,5.57,380,8.48,10.69
2017-11-11 04:30,5.57,379.9,8.48,10.69
2017-11-11 04:45,5.56,379.9,8.48,10.69
2017-11-11 05:00,5.56,379.8,8.48,10.69
2017-11-11 05:15,5.57,379.8,8.47,10.69
2017-11-11 05:30,5.57,379.6,8.47,10.69
2017-11-11 05:45,5.58,379.6,8.47,10.7
2017-11-11 06:00,5.57,379.6,8.47,10.7
2017-11-11 06:15,5.57,379.6,8.47,10.71
2017-11-11 06:30,5.57,379.7,8.47,10.71
